Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Venture Pharma s.r.l. -Santo Stefano;Piazza Santo Stefano,10;BELLUNO;BL;32100;46.14079127827254;12.218391449737181;0437941913;santostefanobelluno@lafarmacia.it
Bonifazi-Gattafoni snc;Piazza Mazzini,4;SANT'ELPIDIO A MARE (CASETTE D'ETE);FM;63811;43.2332771;13.6326103;0187842182;farmaciacasette@hotmail.com
Cesena di Tronfi Davide & C. s.a.s.;Piazza Vittorio Emanuele ,63;VARESE LIGURE;SP;19028;44.3766451;9.5928229;0187842182;farmaciacesena@libero.it
Della Valle Maria Luisa & Figli snc;Piazza Galimberti ,5;CUNEO;CN;12100;44.3895786;7.5488265;0171692334;info@farmaciadellavalle.it
Santa Croce di Dr. Dompe' Pier Michele;Via Bra' ,7/A;CERVERE;CN;12040;44.636736;7.790129;0172474195;farmaciasantacrocecervere@gmail.com
Gambadauro s.r.l.;Via Matteo Ripa ,43;ROMA;RM;00126;41.7849007;12.3598505;0652358394;gambadauro@lafarmacia.it
Morlotti s.n.c. del Dr.Molteni Giuseppe & C.;Via Mazzini ,21;CANZO;CO;22035;45.8500423;9.2736633;031681575;farmaciadicanzo@gmail.com
Costantini Sprecace' snc;Via Peranzoni , 130;MACERATA;MC;62100;43.3233996;13.4258234;0733492245/0733492983;info@farmaciacostantini.it
"Farmapulia S.R.L. ""Farmacia Centrale""";Piazza Vittoria,87;SQUINZANO;LE;73018;40.436528;18.04182;0832784811;farmaciacentrale16@gmail.com
Amica S.r.l.(Ex Lolli);Viale della Repubblica,84;LECCE;LE;73100;40.3565414;18.1537259;0832305450;info@farmaciaamicasrl.it
Puglisi S.r.l.;Via Cechov,52;COMISO;RG;97013;36.95459112521886;14.607133182936042;0932961443;farmaciapuglisisrl@hotmail.com
Capello Di Musacchio Marta & C.  S.A.S;Via Po',7;CARDE';CN;12030;44.746109;7.477925;017290104;farmacapello@libero.it
Breglio di Braccio s.n.c.;Via Breglio , 16;TORINO;TO;10147;45.0986852;7.683737;011250804/3206120269;direzionebreglio@gmail.com
Giaccone;Via Barletta,93;TORINO;TO;10136;45.0489662;7.6395457;011350193;giaccone@farmaciesalute.torino.it
Cenisia snc;Via Frejus,41;TORINO;TO;10139;45.0706134;7.6472127;0114336655;direzionecenisia@gmail.com
Del Borgo di U.W.S. sas;Via Barletta,84/c;TORINO;TO;10136;45.0482798;7.6421865;0113270116;direzioneborgo@gmail.com
Antica Torre s.n.c. di Sarnini Silvia,Avena e Bonello;Piazza Cottolengo,59;CORNELIANO D'ALBA;CN;12040;44.735455;7.959526;0173619124;farmaciaanticatorre@libero.it
San Giovanni s.r.l;Via Corridoni,165/a;SESTO SAN GIOVANNI;MI;20099;45.53936;9.227691;0226225851;sangiovanni@lafarmacia.it
San Luca snc di Nuova Farmacia San Luca Del Dottor Daniele Sofi & C. ;Via Antonio Carnevali,70;MILANO;MI;20158;45.5030218;9.1703916;0239320866;farmacia.sanluca@libero.it
Hippo 147 Farma s.r.l. Farmacia Rossi;Largo Cacciatori delle Alpi,2;PERUGIA;PG ;06121;43.10563961762612;12.388873572413194;0755721620;rossiperugia@lafarmacia.it
Milano;Via R.Margherita,10;LIMOSANO;CB;86022;41.69341;14.603552;0874701397;farmaciamilano2@gmail.com
Serenissima;Via Roma,278;SPINEA;VE;30038;45.496249;12.142444;041991075;serenissima@lafarmacia.it
San Vincenzo La Montagna Vincenzo delle Dott.sse Paola e Michele La Montagna s.n.c.;Via Giovanni Paolo II ,105;ACERRA;NA;80011;40.941015385296915;14.378154198098915;0815206473/3335375432;farmacia_sanvincenzo@libero.it
Rivazzurra Della Dr.ssa Bocchini Ginevra & C. s.n.c.;Viale R. Margherita , 143/F;RIMINI;RN;47924;44.038485;12.6127248;0541372352;farmacia.rivazzurra@gmail.com
Ragusa s.a.s.;Via Trento,67;BOTRUGNO;LE;73020;40.0625206;18.322731;0836992369;farmaciaragusa@libero.it
De Falco sas Di Marinello Paolo;Via Sant'Antonio Abate,228/229;NAPOLI;NA;80139;40.858747;14.265228;0817261372;farmaciadefalco.na1@gmail.com
Mainetti S.R.L.;Viale Bologna,61;FORLI';FC;47121;44.2289777;12.0226457;0543704646/3896523623;mainetti@lafarmacia.it
San Rinaldo srl;Piazza Umberto I,35;NOCERA UMBRA;PG;06025;43.113174;12.788686;0742818865;sanrinaldo@lafarmacia.it
Palermo sas del Dr.Antonino Palermo & C.;Viale Francesco Caltagirone,452;ROMA;RM;00132;41.90817162655174;12.656281053700027;0645447935;f.palermocont@tiscali.it
San Giuliano SRL;Via Trieste,43;SAN GIULIANO MILANESE;MI;20098;45.394865;9.287834;029841213;sangiuliano@lafarmacia.it
S.Rita S.R.L.;Piazzale Gabriele Rosa, 11;MILANO;MI;20139;45.4380767;9.2238105;0255212010;santarita.milano@lafarmacia.it
Partenopea S.R.L.;Corso Giuseppe Garibaldi,103;NAPOLI;NA;80139;40.85458;14.267686;0814246128;farmaciapartenopea@essepharma.it
Nuvolato del Dottor Paolo Terziotti ;Via Europa,46;QUISTELLO;MN;46026;45.03096;11.007897;0376617112;farmacianuvolatosas@gmail.com
Farmalaia S.A.S. Di Alaia Anna ;Via G.C. Falco,22;CAPUA;CE;81043;41.102796;14.212696;0823961224;farmalaia@libero.it
Cerello;Piazza San Vincenzo,5;CERELLO DI CORBETTA;MI;20011;45.4466029;8.9262278;0241402085;farmaciacerello@gmail.com/farmacerello@pec.it
Dei Cinque Mulini S.R.L.;Strada Statale del Sempione,262;S.VITTORE OLONA;MI;20028;45.5806538;8.9490888;0331514628/3338152584;cinquemulini@lafarmacia.it
Centrale SRL;Via Buozzi,3/B;PADERNO DUGNANO;MI;20037;45.5684741;9.1644111;029181007;centraleferrero@lafarmacia.it
Giglio Dott. Roberto S.R.L.;Via San Benedetto ,16/C;QUARTU SANT'ELENA;CA;09045;39.2346435;9.1965341;070814587;farm.robertogiglio@tiscali.it
Passarelli S.A.S. Di Passarelli Dott. Giuseppe & C.;Viale Degli Oleandri , Ed.1;CASTEL VOLTURNO;CE;81030;40.97289140469853;13.987259802675363;0814098874;g.passarelli6525@alice.it
Farmacie Riunite Srl -Farmacia Parisani(Porto d'Ascoli);Via Del Mare,64/A;SAN BENEDETTO DEL TRONTO;AP;63074;42.914945;13.892968;0735751084;portodascoli@lafarmacia.it
Farmacie Riunite Srl- Farmacia Mercuri;Via Alcide De Gasperi,61;SAN BENEDETTO DEL TRONTO;AP;63074;42.9468505;13.8829027;073583181;mercuri@lafarmacia.it
Eredi Cordiano S.n.c;Viale della Libertà,27;MAROPATI;RC;89020;38.442318;16.098168;0966945081;farmacia_cordiano@tiscali.it
Del Giudicato s.r.l.;Via Sardegna,67/69;ORISTANO;OR;09170;39.9088268;8.5961228;0783301003;farmaciadelgiudicato@gmail.com
Di Classe Di Dal Re Domenico;Via Classense,70/A;CLASSE;RA;48122;44.3808175;12.2344514;0544527410/3351808590;domenico.dalre@alice.it
Borgo Montone s.n.c.;Via Fiume Abbandonato,417/A;RAVENNA;RA;48124;44.4011438;12.1755153;0544470376;farmaciaborgomontone@gmail.com
Dott. Pietro Tilli ;Via Roma,30;TORO;CB;86018;41.570893;14.766123;0874461243/0874461683;farmatilli@tin.it
Agostinelli del Dr. Agostinelli Paolo & C. s.a.s.;Piazza V. Emanuele,1;UGGIATE TREVANO;CO;22029;45.823315;8.959553;031949232;farmacia@farmaciaagostinelli.191.it
Tan-Dem di Vittoria Demontis & C. s.a.s;Via Saccargia,23;CODRONGIANOS;SS;07040;40.657796452307295;8.681436895120491;079435179;farmaciasaccargia@gmail.com
Santa Maria Della Mercede di Rosaria Salamone & C. s.a.s.;Via Umberto I, 41;SPERLINGA;EN;94010;37.7651672;14.3526649;0935643010;farmacia.sm.mercede@gmail.com
Greco s.a.s del Dr. Vito Greco & C. ;Via Umberto I,109;CENTURIPE;EN;94010;37.622336;14.740187;093573185;farmacia.greco@tiscali.it
Gruppo Farmacie Igea;Largo Cervinia ,23;ROMA;RM;00178;41.93434225;12.439701471334676; 0635343691;info@farmaciaigea.com
Farmacia Igea City;Via XX Settembre ,98/B;ROMA;RM;00187;41.9050344;12.4952904;0648905999;info@farmaciaigea.com
Farmacia Igea S. Gallicano;Via S.Gallicano,23;ROMA;RM;00153;41.887881;12.472863; 065895764;info@farmaciaigea.com
Parafarmacia Igea Gemelli;Largo Agostino Gemelli,8;ROMA;RM;00168;41.9295884;12.4291732;0635503664;info@farmaciaigea.com
Roma Dr.ssa Robinia Quarta;Via Roma, 6;TRISOBBIO;AL;15070;44.660619;8.585478;01431979730;robiniaquarta@gmail.com
Mazzo S.R.L.;Via Gandhi,3;RHO;MI;20017;45.53146470864353;9.072473098551763;0293901055;farmaciamazzosrl@gmail.com
Dott.ssa  Pellicano' Carmela;Largo Colle Rosso,8;FALLO;CH;66040;41.9389061;14.3223417;0872940609;farmacia.pellicano@virgilio.it
Dott.ssa Carmina Caniglia;Via Roma,5;TARANTA PELIGNA;CH;66018;42.02068703847734;14.171588640080033;0872910100;farmacia.caniglia@tiscali.it
Dott.ssa Luisa Saltarelli;Via Guglielmo Marconi,11;RIVISONDOLI;AQ;67036;41.873456294989325;14.069312135918532;086469104/3389390272;saltarelliluisa@gmail.com
Dr. D'Arcangelo Domenico;Piazza Marconi,8;CIVITALUPARELLA;CH;66040;41.945057;14.302952;0872945688;domenicodarcangelo076@gmail.com
Di Nardo di Maria Di Nardo & C. snc;Largo Piano dei Santi,7;FARA SAN MARTINO;CH;66015;42.0897527;14.2052052;0872980630;maria.dinardo@tin.it
Della Roggia di Hippo 155 Farma srl;Via Roggia,9;ALA;TN;38061;45.75941;11.003885;0464671023;dellaroggia@lafarmacia.it
Ennefarm2 snc (Ex Macri');Via Case Popolari,9;GAMBERALE;CH;66040;41.90545;14.207374;0872946733;farmacia.gamberale@ennefarm2.it
Frattura Dott.ssa Ada Corradetti;Corso Vittorio Emanuele,35;CASTEL DI SANGRO;AQ;67031;41.7847194;14.1083124;0864845877;info@farmaciafrattura.com
Ruscitti-D'Amico;Rione Fontana Vecchia,26;VILLA SCONTRONE;AQ;67030;41.74651;14.038174;086487337;ruscitti-damico@gmail.com
Ruscitti-D'Amico;Via Del Leone,1;VILLA SCONTRONE;AQ;67030;41.745938;14.038977;086487337;ruscitti-damico@gmail.com
Milo' Dott.ssa Vittoria;Corso Vittorio Emanuele III,42;MONTENERO VAL COCCHIARA ;IS;86080;41.7171314364333;14.069647239044036;0865840280;vittoriamilo@virgilio.it
Ennefarm2 snc;V.L.Condorelli,4/a;PIZZOFERRATO;CH;66040;41.944103;14.30215;0872946545;farmaciapizzoferrato@ennefarm2.it
Dr. Pisano A.;Piazza Aldo Moro,1;ROCCASICURA;IS;86080;41.6968199;14.2335322;0865837283;farmacia.roccasicura@gmail.com
Petromilli Cagliari;Via Cino da Pistoia,24/28;CAGLIARI;CA;09128;39.22238807032337;9.12557419838431;070495315;farmaciapetromillicagliari@gmail.com
Dr. Puca Pierluigi;Via Largo San Rocco snc;SPINETE;CB;86020;41.544885;14.486673;0874787555;farmaciapuca@gmail.com
Masciotta S.r.l.;Via Pippo Tamburri , 2/A;ROMA;RM;00169;41.863734;12.58155;06260346;lorenzomasciotta@gmail.com
Ottaviano Dr. Giovanni;Via Paestum,37/41;RAGUSA;RG;97100;36.909793;14.720221;0932655080;farmaciaottaviano@gmail.com
Della S.S. Annunziata snc;Via Roma,152;VILLA LATINA;FR;03040;41.619611;13.800976;0776688130;farmaciasorelleferraro@gmail.com
Salus S.n.c. di Locorotondo A. e Rotolora A. & C.;Via Montrone,37;CELLAMARE;BA;70010;41.01924787484474;16.926115308457998;0804656302;farmaciasalus2017@gmail.com
Sanjco S.a.s;Via Roma,39;ROCCARASO;AQ;67037;41.848796;14.079487;086462616;sanjco.farmacia@gmail.com
Regia Farmacia Di Monchiero Luca & C. S.a.s;Via XX Settembre,87;TORINO;TO;10122;45.0730728;7.6844574;0114360740;regiafarmaciasas@gmail.com
Borghesio s.n.c. delle Dott.sse G.Borghesio e S. Sacchi ;Corso Cavour,45;BEINASCO;TO;10092;45.02192673198043;7.580975206845767;0113498306;farmaciaborghesio@libero.it
S.Giovanni s.a.s. ;Via Frejus,97;TORINO;TO;10139;45.0702645;7.6433002;011331656;04018@farmapiemonte.org
Dell'Università Giorda di Giorda Tiziana Piera Maria;Via Po, 14;TORINO;TO;10123;45.0688613;7.6888747;0118125907;farmaciauniversita.giorda@gmail.com
Sansovino Dott.Nicosia Alessandro;Corso Toscana,185;TORINO;TO;10123;45.101474;7.6408592;011735350; farmaciasansovino@libero.it
Burzacca;Via Mazzini, 7;OSTRA VETERE;AN;60010;43.6037915;13.0588648;071965954;f.burzacca@hotmail.it
Giusti s.n.c. del Dr.  C.Giusti e M.Colombo;Via Valle,3;BORGO TICINO;NO;28040;45.6899012;8.6031176;0321962967;farmaciagiustisnc@gmail.com 
Dott.ssa Colombo Cristina;Piazza Roma,4;GATTICO-VERUNO;NO;28010;45.690882;8.5318413;0322830691;maria.vittoria1901@libero.it
Croce Bianca S.r.l. Giovanna Saleri;Via Vittorio Emanuele II,2;BRESCIA;BS;23123;45.535343;10.212108;03041462;farmacia.crocebiancasrl@gmail.com
Degli Angeli - 239 di Mattioli Dott.ssa Luisa;Via Dell'Aldriga,3-Borgo degli Angeli;MANTOVA;MN;46100;45.1552852;10.752507;0376380524;farmaciadegliangeli.mn239@gmail.com
Adige snc;Via Adige,65/67;MONTESILVANO;PE;65015;42.49793558887611;14.175761667033747;0854979436/3934340311;farmaciaadigesnc@gmail.com
Conte Annabella di Conte Annabella snc;Corso Campano,548;GIUGLIANO IN CAMPANIA;NA;80014;40.92666;14.179354;0813305607;farmacia.conte@virgilio.it
Santa Chiara Dr.ssa Marina Delorenzi;Via Chiarlone , 52 Bis;PIANA CRIXIA;SV;17058;44.486126;8.306781;019570333;farmaciaschiara@alice.it
Dr. Tupputi Paolo ;Via Roberto Malatesta,35;ROMA;RM;00177;41.8877545;12.5361654;0621707019;farmaciamercuri@alice.it
Marchetti Andrea;Via Marco Papio,11;ROMA ;RM;00175;41.865304;12.551038;06764273;andreamarchettifarmacia@gmail.com
Marica di Anna e Marco Tocco snc;Via Cavaro,38;CAGLIARI;CA;09131;39.225449;9.128369;070487290/070403544;toccamarica@tiscali.it
Del Leone Dott. Fulvio Corvino ;Corso Umberto I , 241;CASAL DI PRINCIPE;CE;81033;41.0063523;14.1263296; 0818921049;farmaciadelleone@tin.it
Farmacie Tabanelli s.n.c. del Dr. Remigio Tabanelli e C.;Via Martiri della Libertà, 12;MASSA LOMBARDA;RA;48024;44.4475725;11.8244796;054583292;farmaciadelmulino@email.it
Calabresi s.a.s. di Annalisa Calabresi & C.;Via Romagnoli, 58;LATINA;LT;04100;41.4707;12.894155;0773691738;ricettecalabresi@libero.it
Bovisasca S.r.l. Soc. Unico;Via Boviscasca, 173;MILANO;MI;20157;45.5160898;9.1554396;023670875;farmacia.boviscasca@unicafarmacia.it
Sant'Anna srl ;Via Trieste,19;SANTO STEFANO TICINO;MI;20010;45.487039;8.918735;0297271160;farmacia.santanna@unicafarmacia.it
Bonomi srl;Piazza Unità D'Italia,6;CANEGRATE;MI;20039;45.5742973;8.9242619;0331400500;farmacia.bonomi@unicafarmacia.it
Bariana srl;Via Montenero,137;GARBAGNATE;MI;20024;45.5772279;9.080023;029958007;farmacia.bariana@unicafarmacia.it
Dott. Luigi Maturi;Via 2 Giugno,7;CASTEL CAMPAGNARO;CE;81010;41.18083653244487;14.45248535815055;0823863044;farmaciamaturi@virgilio.it
Farmacie Comunali Di Riccione S.p.A Comunale n° 4;Via Adriatica,74;RICCIONE;RN;47838;43.9897175;12.6682972;0541600507;farmacia4@farmaciecomunaliriccione.it
Farmacie Comunali Di Riccione S.p.A Comunale n° 3;Via Puccini, 9;RICCIONE;RN;47838;44.0063393;12.6528664;0542647440;farmacia3@farmaciecomunaliriccione.it
Farmacie Comunali Di Riccione S.p.A Comunale Cattolica n°2;Piazza Berlinguer, 23/24;CATTOLICA;RN;47841;43.96182;12.73631;05411788304;cattolica2@farmaciecomunaliriccione.it
Farmacie Comunali Di Riccione S.p.A Comunale n° 1;Viale San Martino,48/F;RICCIONE;RN;47838;43.9957544;12.6688586;0541601708;farmacia1@farmaciecomunaliriccione.it
Ennefarma sas;Corso Silvio Spaventa,14;BOMBA;CH;66048;42.034569;14.366381;0872860125;info@ennefarma.it
Dott. Ramone Massimiliano;Corso Mazzini, 3;PIETRAFERRAZZANA;CH;66040;41.9681;14.372607;0872940614;farmaciaramone@gmail.com
Farm. Giorgio Rosa Martina;Via V.Emanuele III,60;CASSANO DELLE MURGE;BA;70020;40.88914;16.76881;080775177;farmaciagiorgio@libero.it
Farris Rho s.a.s. di Farris Maria Teresa & C.;Via Madonna,64;RHO;MI;20017;45.531504;9.040349;0293169274;farmaciafarris@tin.it
Farris Arese s.a.s. di Angela e Riccardo Manca & C.;Via dei Platani,86;ARESE;MI;20044;45.5552584;9.0729243;0293581039;farmaciafarris@tin.it
Ciccone Dr. Tonino;Via S.Giorgio , 1;POFI;FR;03026;41.57157296772144;13.416559034682104;0775980022;farmacia.ciccone@gmail.com
La Marca srl;Via Solfatara ,119;POZZUOLI;NA;80078;40.82895;14.1325538;0815269023;farmaciasolfatara@gmail.com
Stella Maris s.n.c.;Corso Mazzini,152;ALBISOLA SUPERIORE;SV;17011;44.3310482;8.512661;019480243;farmaciastellamaris@gmail.com
Dr. Rajani Levino Michele;Via Silvio Pellico, 8;SAN MAURO MARCHESATO ;KR;88831;39.102816;16.925535;096253051;farmaciarajani@gmail.com
Aiello Dott.Paolo;Piazza Gio Leonardo di Bona ,30;CUTRO;KR;88842;39.0335;16.979967;0962771065;farmaciaaiello@libero.it
Borgarello sas Dr.Borgarello Simone & C.;Via Clavesana,51;ANDORA;SV;17051;43.9512442;8.1460293;018285040;marzio.borgarello@gmail.com
Forte s.n.c.;Via Provinciale,57;PIANURA;NA;80126;40.85680716;14.169664966;0817268172;farmaciaforte@libero.it
Comunale Villa Fastiggi ;Via Villa Fastiggi,74;PESARO;PU;61100;43.8834937;12.8718038;0721282510;farmafastiggi@aspes.it
Comunale A.Costa ;Via Giolitti Giovanni, 165;PESARO;PU;61122;43.897334;12.901948;0721454796; farmacosta@aspes.it
Comunale Cattabrighe;Strada Della Romagna ,97/4;PESARO;PU;61100;43.9184493;12.8605565;0721279139;farmacattabrighe@aspes.it
Comunale Centro;Strada Statale Adriatica,48;PESARO;PU;61121;43.9107853;12.8954668;072133257;farmacentro@aspes.it
Comunale Soria;Via Laurana,4;PESARO;PU;61121;43.9159488;12.9024594; 072124790;farmasoria@aspes.it
Santa Giulia di Serra Giuseppina & C. S.n.c.;Via Santa Giulia ,38;TORINO;TO;10124;45.0701893;7.6977986;0118177608;8142@farmapiemonte.org
Bermano s.n.c.;Via A. Diaz, 2;VALLEGGIA;SV;17047;44.281741;8.430789;019880209;farmacia.bermano@libero.it
Ricci di Montaldo G.M. e Ricci snc;Via Cluenzio,22;LARINO;CB;86035;41.7980618;14.9112548;0874822224;concetta.ricci.farma@gmail.com
Dott. Fiorentino Angelo;Corso Vittorio Emanuele III,171;SAN GIULIANO DI PUGLIA;CB;86040;41.684753;14.964376;0874737104;angelo59fiorentino@gmail.com
Farmacie Apotheken 00809 Franch;Via Torino,68;BOLZANO;BZ;39100;46.4911322;11.338879;0471916529;farmaciaviatorino@libero.it
Spineto;Via Spineto,12;CASTELLAMONTE;TO;10081;45.3848609;7.6880497;0124582805;info@farmaciaspineto.it
Fao S.r.l. Farmacia San Giorgio;Via Montanelli,2;ARDESIO;BG;24020;45.936821;9.931523;034633016;farmacia.ardesio@gmail.com
Camuna S.R.L.;Via Aldo Moro,24;CAPO DI PONTE ;BS;25044;46.029439;10.345212;0364331054;farmacia.camuna@gmail.com
Cossolo sas del Dr. Marco Cossolo & C.;Via Salotto,12;CARIGNANO;TO;10041;44.907735;7.674073;0119697160;FARMA.MARCO.COSSOLO@GMAIL.COM
Prati s.r.l.;Piazza F.lli Cervi ,8;CORSICO;MI;20094;45.428931;9.103848;024405465;farmacia.prati@unicafarmacia.it
Frontera & Caputo s.r.l. - sant'anna;Via Ventarola,42;ISOLA CAPO RIZZUTO;KR;88841;38.9711222;17.081623;0962791788;farmafronteracaputo@libero.it
La Martire snc;Via Nocera Umbra, 184/186;ROMA;RM;00181;41.879307;12.530957;067800086;farmacialamartire@gmail.com
San Giorgio srl;Via Gran Paradiso, 2;ORIGGIO;VA;21040;45.5991597;9.0143289;0238310443;origgio@lafarmacia.it
Regina s.a.s.;Via Ranzato, 24/A;MOLTRASIO;CO;22010;45.863331;9.103459;031376137;info@farmaciaregina.it
Perotti Dott.ssa Anna Maria Perotti;Via A.Nielli,122/A;SAN MICHELE MONDOVI';CN;12080;44.3759929;7.9089439;0174222039;farmaciaperotti@libero.it
Santa Rita S.r.l.;Via Caprera,20;MALNATE;VA;21046;45.790928;8.879814;03321647100;INFO@FARMACIASANTARITASRL.IT
Antica farmacia del Verziere snc;Corso XXII Marzo,52/7;MILANO;MI;20137;45.4620121;9.2234863;0270126636;verziere@hotmail.com
Dr. Bruno Zuddas;Via Verdi , 29/G;QUARTU SANT'ELENA;CA;09045;39.2351804;9.179933;070822433;farmacia.zuddas@tiscali.it
Giotto di Serra Antonio & C. sas;Via Giotto, 12/A;QUARTU SANT'ELENA;CA;09045;39.2482496;9.1840959;0708809039;farmacia.giotto@gmail.com
Magna Grecia S.r.l.;Via Nazioni Unite,58;CROTONE;KR;88900;39.05281605507853;17.116750980938306;0962615714;farmaciamagnagreciakr@gmail.com
Dr. Giuseppe Conforti & C. s.a.s.;Via Giovanni Paolo II,38/40;CROTONE;KR;88900;39.07535278315409;17.105117943979362;096262039;gi.conforti@tiscali.it
Cornelio sas;Piazza Cavour,20;CARAGLIO;CN;12023;44.41736;7.428023;0171325202;farmaciacorneliosnc@gmail.com
Farmacie Zorgno snc;Via dei Mille ,39R;SAVONA;SV;17100;44.3103362;8.4798586;019851923;farm.teatro@libero.it
Dr. Carai Mauro Antonio Maria;Viale C. Colombo,189;QUARTU SANT'ELENA;CA;09045;39.2374173;9.1810196;070861220;farmaciacaraiquartu@tiscali.it
Dr.Elio Massari;Corso Umberto I,17;ACQUAVIVA D'ISERNIA;IS;86080;41.672094;14.14948;3395009124;farmaciamassari@gmail.com
Santa Teresa snc di De Ferri Fiammetta & C.;Via Maiella,33;SANTA TERESA DI SPOLTORE;PE;65010;42.4244294;14.15861;0854963020/3929964899;farmaciasantateresa@yahoo.it
Santa Chiara S.a.S;Via Palmiro Togliatti snc;SASSARI;SS;07100;40.721442;8.581194;079273372;santachiarass@tiscali.it
Scalas snc;Via Aldo Moro,24;NURALLAO;SU;09058;39.789265;9.079612;0782815106;farmacia.nurallao@email.com
Deiana Giorgia S.A.S.;Corso Garibaldi,80;LACONI;OR;09090;39.855526;9.051593;0782869238;farmaciadeiana@tiscali.it
San Nazario sas;Via Tolaj ,4;VILLARBASSE;TO;10090;45.0474674;7.4873309;011952109/3888795480;farmaciasannazariosas@gmail.com/s.nazariosas@pec.it
Pugnetti;Via Principe Amodeo,22;PANCALIERI;TO;10060;44.831835;7.589364;0119734441;farmaciapugnetti@bbradio.it
Penati S.A.S. Di Marcella Bortolan E C.;Strada Provinciale 208 km.2;CARUGATE;MI;20061;45.549774;9.343749;10281730696;farmapenati@gmail.com/mi00259@pec1.federfarma.lombardia.it
Federici SAS di Federici Rosario & C. ;Viale della Resistenza ,42;ROVITO;CS;87050;39.300206;16.311009;0984433073;riofede83@yahoo.it
Sofritti;Via B.Ragazzi,192;STELLATA;FE;44012;44.948938;11.4197773;0532885529;farmacia.sofritti@virgilio.it
Tesoriera Srl;Corso Francia,212;TORINO;TO;10146;45.0754231;7.6353026;0110015126;farmaciatesorieraservizi@gmail.com
Valenti di Roberto Caddeu sas;Via Oriani,9/A;SASSARI;SS;07100;40.7201035;8.5731724;079272123;farmacia.valenti@gmail.com 
Pisano & Gutierrez s.n.c.;Via Roma,16;SASSARI;SS;07100;40.7243685;8.564999;079234741;galenica@farmaciepisanoegutierrez.com/info@farmaciepisanoegutierrez.com
Dr.ssa Federica De Villa;Via Parrocchia,1;QUARTU SANT'ELENA;CA;09045;39.2423192;9.183622;070825337;farmaciadevilla@gmail.com 
Campioni S.R.L.;Viale San Gimignano,30;MILANO;MI;20146;45.4588231;9.1368104;0248303095;campioni@lafarmacia.it
Dott.ssa Rosaria Trungadi;Via Garibaldi,6;PARAVATI DI MILETO;VV;89852;38.568633;16.057678;0963339353;farmaciatrungadi@virgilio.it
Alla Porada;Via B.Buozzi,15/B;CABIATE;CO;22060;45.676198;9.168572;0314103348;farmacia.allaporada@gmail.com
Di Loreto Dott. Marziella;Piazza Umberto I,9;PETTORANO SUL GIZIO;AQ;67034;41.97347925;13.959871917465755;086448548;farmaciadiloreto@gmail.com
Di Loreto Dott. Marziella(Dispensario);Via Cavate,49;PETTORANO SUL GIZIO;AQ;67034;42.034763;13.926035;086448548/3669574811;farmaciadiloreto@gmail.com
